last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.274,0.626,0.132,70,72,0,0,619,17,7,4,1,1,3.05,0.22,,3,40,3,0,0,0,0,137,66,2,0,1,22,0,0,173,12,982,664,0,2,0,1,3,0,470,16,0,0,15,0,1,9,27,48,92,595,27,0,0,3,6,100,242,59,1,0,2,0,0,0,3,1,32,265,2,1059,269,3,0,43,2,3068,4,2009,249,0,0,0,0,2,0.251,0.388,0.273,0.302,0.305,0.137,0.313,0.354,0.284,0.325,-0.031,-0.036,-0.029,88.2,10,34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,60.7,11.9,27.3,36.7,62.3,155,422,50.5,1548,65.8,7.8,196,1825,1034,3068,86.9,110,923,49.5,1520,45.4,1394,19.7,43.8,40,37.1,22.9,595,64.3,48.7,290,21.5,128,25.4,151,4.4,26,R,3055,9.5,89,2227,-1.9,-19.8,14.9,1.4,,,,,,,,6.4,82.7,1715,-13.8,-32.1,16,1.6,33.8,73.5,2839,16.6,-66.3,22.2,1.6,28.2,89.1,2229,-12.7,-22.2,17.8,1.5,22.1,84.9,2408,6.4,-31.1,9.4,1.5,,,,,,,,,,,,,,,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839
Greinke, Zack,425844,2021,38,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,0.182,79,82,0,0,513,11,6,3,0,0,4.16,0.252,,7,48,1,0,0,0,0,105,78,7,0,0,15,0,0,139,0,848,452,0,1,0,0,1,0,386,20,0,1,18,0,5,2,35,49,80,539,29,1,0,0,0,92,197,52,0,0,0,0,0,0,2,5,29,258,3,939,283,1,0,49,0,2577,7,1638,238,0,0,0,0,3,0.266,0.431,0.309,0.32,0.307,0.164,0.351,0.365,0.305,0.326,-0.014,0.003,-0.011,88.3,10.6,35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,66.3,12.4,28.8,40,59.7,161,402,54.1,1394,76.7,6.7,573,1174,813,2577,87.4,97,784,45.9,1183,43,1108,21.8,46,36.7,35.6,27.6,539,66,45.6,246,23.9,129,25,135,5.4,29,R,2560,40.1,88.9,2234,-1.3,-18,16.7,1.3,15.3,83.6,2357,7.9,-36,9,1.5,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,16.5,71.2,2365,11.4,-65,15.7,2.2,5.7,89.5,2156,-13,-23.1,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361
Santana, Ervin,429722,2021,39,38,65.1,277,251,65,38,16,2,9,52,22,18.8,7.9,0.259,0.446,0.321,0.768,0.187,34,35,0,0,196,2,2,7,2,0,4.68,0.259,,2,26,1,0,0,0,0,60,33,2,0,0,0,0,0,76,4,330,162,0,0,0,0,0,1,182,5,19,36,6,0,1,2,16,21,26,201,17,1,0,1,0,44,53,29,0,0,0,0,0,0,0,2,2,126,1,391,112,0,0,27,0,1063,2,672,121,15,2,0,0,1,0.278,0.533,0.328,0.369,0.339,0.255,0.37,0.427,0.323,0.348,-0.019,-0.087,-0.041,90.2,13.8,38.8,22,10.9,8,22.4,25.4,28.4,4.5,43.8,69,13.7,30.2,46,54,80,174,54.2,576,85.7,7.2,35,479,549,1063,86,46,336,45.8,487,39.7,422,24.7,48,33.3,35.8,30.8,201,59.6,36.8,74,30.8,62,27.4,55,5,10,R,1063,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319
Kazmir, Scott,431148,2021,37,5,11.1,55,48,15,9,3,0,3,10,6,18.2,10.9,0.313,0.563,0.382,0.944,0.25,8,9,0,0,34,0,1,0,0,0,6.35,0.313,,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,11,2,71,30,1,0,0,0,0,0,43,3,0,1,1,0,1,0,4,3,8,38,4,0,0,1,0,6,15,1,0,0,0,0,0,0,0,0,4,21,1,75,27,0,0,2,0,207,0,132,18,0,0,0,0,0,0.299,0.58,0.398,0.401,0.377,0.281,0.465,0.468,0.395,0.377,0.014,-0.017,-0.003,92.1,10.9,36.8,5,13.2,13.2,15.8,15.8,39.5,2.6,50,73.7,9.6,26.9,48.3,51.7,14,29,52.2,108,79.2,11.6,64,113,30,207,90.4,7,73,47.8,99,35.3,73,20.6,49.3,47.4,39.5,13.2,38,56.4,47.4,18,26.3,10,23.7,9,2.6,1,L,207,54.6,92.4,2152,11.2,-15.8,19.9,1.3,14.5,87.1,1946,1.2,-27.7,8.4,2,30.9,80.5,1482,13.4,-34.2,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,92.4,2152,11.2,-15.8,19.9,1.3,14.5,87.1,1946
Petit, Yusmeiro,433589,2021,37,78,78,313,296,69,47,8,2,12,37,12,11.8,3.8,0.233,0.395,0.262,0.657,0.162,34,35,2,6,234,8,3,1,0,0,3.92,0.233,,4,39,0,0,0,0,0,74,45,4,0,0,0,0,0,85,4,351,155,0,1,0,0,0,0,177,7,10,78,3,0,0,1,17,19,33,263,16,22,0,1,0,51,80,27,0,0,0,0,1,0,2,2,0,118,1,366,117,1,0,39,0,1082,4,716,111,44,15,0,0,1,0.265,0.456,0.28,0.321,0.295,0.191,0.301,0.349,0.264,0.302,-0.032,-0.061,-0.041,86.5,19.7,33.1,22,8.4,6.1,20.2,31.9,27,6.5,30,75.3,18.6,29.5,26.8,72.6,44,164,51.3,555,88.1,6.2,191,744,147,1082,80.9,74,397,48.7,527,43.5,471,21,51.8,35,40.3,24.7,263,62.3,37.6,99,26.2,69,23.2,61,12.9,34,R,1082,45.4,87.6,2136,-5,-17.6,18.8,1.2,,,,,,,,17.7,80.8,1751,-11.4,-26.9,18.8,1.4,13.6,74.9,2018,9.7,-48.8,10.4,1.8,,,,,,,,23.4,84.5,2136,-1.1,-21,17.3,1.2,,,,,,,,,,,,,,,68.8,86.5,2136,-3.7,-18.8,18.3,2,13.6,74.9,2018
Kintzler, Brandon,445213,2021,37,29,29.2,141,131,45,29,8,1,7,22,8,15.6,5.7,0.344,0.58,0.383,0.963,0.236,21,23,0,2,89,2,1,0,0,0,6.37,0.344,,2,15,0,0,0,0,0,33,23,1,0,1,0,0,0,44,8,164,94,0,0,0,0,0,0,86,2,6,28,5,0,2,1,8,17,20,110,12,2,0,2,0,8,47,6,0,0,0,0,0,0,0,1,1,37,2,182,76,0,0,15,0,510,1,328,35,14,6,0,0,2,0.315,0.519,0.402,0.376,0.361,0.204,0.464,0.431,0.409,0.381,0.029,0.061,0.026,91.7,3.1,33.6,8,7.3,6.4,27.3,15.5,40,2.7,48.2,67.7,10,24.7,31.3,67.2,20,64,50.8,259,78.1,6.3,56,383,71,510,90,17,170,49.2,251,42.2,215,15.8,45.9,41.8,40,18.2,110,58.9,58.2,64,14.5,16,24.5,27,2.7,3,R,510,0.6,92.2,1929,-10.2,-18.3,17.4,1.4,13.9,85.4,2350,1,-33.8,4.3,1.6,11,86.8,2176,-17.2,-25.6,20.4,1.4,,,,,,,,74.5,92,1969,-16,-21.6,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,75.1,92,1969,-16,-21.6,19.3,1.3,13.9,85.4,2350
Jansen, Kenley,445276,2021,34,69,69,278,236,36,25,7,0,4,86,36,30.9,12.9,0.153,0.233,0.266,0.499,0.08,17,21,38,5,207,4,4,4,2,0,2.22,0.153,,10,39,1,0,0,0,0,67,22,8,2,0,0,0,0,96,16,323,176,1,0,0,0,0,5,202,14,52,69,4,0,0,2,7,9,20,153,12,0,0,4,1,38,49,8,1,0,0,0,0,0,1,2,0,178,4,358,55,0,0,40,0,1071,3,713,164,16,2,0,0,1,0.18,0.271,0.229,0.26,0.295,0.091,0.255,0.31,0.237,0.285,-0.027,-0.038,-0.031,84,19.8,30.1,7,4.6,4.6,22.9,29.4,26.1,12.4,26.1,69.2,28.5,29.1,45.3,54.7,67,148,47.5,509,78,8.5,0,906,165,1071,70.4,111,389,52.5,562,41.7,447,33.1,50.1,33.3,39.2,27.5,153,61.9,37.9,58,30.1,46,19,29,13.1,20,R,1071,,,,,,,,15.4,82,2448,6,-46.8,9.1,1.8,,,,,,,,,,,,,,,26.6,93.9,2340,-6.9,-11.9,20.4,1.7,58,92.5,2677,7.4,-14.6,19,1.9,,,,,,,,,,,,,,,84.6,92.9,2571,2.9,-13.8,19.4,2,15.4,82,2448
Chavez, Jesse,445926,2021,38,30,33.2,133,120,23,15,7,1,0,36,11,27.1,8.3,0.192,0.267,0.256,0.522,0.075,8,9,0,1,101,3,2,3,0,0,2.14,0.192,,2,8,0,1,0,0,0,32,12,2,0,0,0,0,0,47,4,180,111,0,0,0,0,0,0,105,2,6,26,3,0,2,0,3,8,12,86,9,2,0,1,0,21,29,10,1,0,0,0,0,0,0,2,4,41,1,185,32,0,0,9,0,528,2,343,39,12,5,0,0,1,0.214,0.346,0.23,0.271,0.277,0.131,0.273,0.336,0.267,0.301,-0.022,-0.079,-0.041,90.9,10.4,29.1,5,5.8,8.1,24.4,27.9,29.1,4.7,41.9,61.8,13.3,23.8,30.5,69.5,18,59,47,248,77.3,8.3,52,421,55,528,86.7,23,173,53,280,41.5,219,17.7,43.9,33.7,27.9,38.4,86,64.7,43,37,29.1,25,26.7,23,1.2,1,R,528,3.4,91.1,2068,-11.5,-23,15.2,1.2,10.4,82.6,2229,6.5,-37.3,7.5,1.4,9.8,84.6,1823,-15.9,-35.4,16.4,1.3,,,,,,,,35,91.2,2004,-16.2,-24.5,18.3,1.2,41.3,89.1,2247,-1.3,-21.7,12.8,1,,,,,,,,,,,,,,,79.7,90.1,2133,-8.3,-23,15.3,1.6,10.4,82.6,2229
Detwiler, Ross,446321,2021,35,53,52.1,229,198,44,21,11,2,10,62,20,27.1,8.7,0.222,0.449,0.314,0.764,0.227,27,28,0,0,157,3,1,2,0,0,4.64,0.222,,5,12,0,0,0,0,0,40,32,2,3,0,0,0,0,61,2,296,167,0,0,0,0,0,0,164,11,10,48,2,0,0,8,13,11,19,139,11,1,0,1,0,28,44,7,2,0,0,0,0,0,0,3,5,96,1,321,89,0,0,12,0,888,3,567,85,18,8,0,0,2,0.22,0.392,0.326,0.317,0.317,0.172,0.398,0.384,0.317,0.321,0.002,0.057,0.009,88.3,15.3,30.2,17,12.2,3.6,20.9,28.1,30.9,4.3,37.4,65.7,16.5,26.2,41,59,50,122,52.4,465,81,7.1,40,780,68,888,83.1,46,278,47.6,423,44.7,397,24,45,38.8,34.5,26.6,139,53.7,39.6,55,31.7,44,18.7,26,10.1,14,L,888,34.1,91.9,2182,10.5,-16,19.7,1.3,,,,,,,,4.5,85.4,1625,13.3,-29.3,15.9,1.4,7.7,77.3,2048,-5.8,-53.3,9.7,1.4,17,91.1,2015,16.9,-23.2,19.6,1.2,36.7,85.2,2060,-0.4,-32.8,5.8,1.6,,,,,,,,,,,,,,,87.8,88.9,2099,7.2,-24.4,13.9,3.8,7.7,77.3,2048
Kluber, Corey,446372,2021,35,16,80,341,299,74,53,12,1,8,82,33,24,9.7,0.247,0.375,0.328,0.703,0.128,34,37,0,0,240,5,3,3,0,1,3.83,0.247,,12,41,0,0,0,0,0,59,33,13,0,0,4,0,0,77,0,453,224,0,2,0,0,1,0,229,10,0,0,11,0,0,5,16,25,32,221,19,0,0,0,0,37,72,19,0,1,0,0,0,0,1,3,16,177,3,484,112,2,0,41,1,1338,4,854,167,0,0,0,0,2,0.24,0.372,0.31,0.309,0.323,0.132,0.36,0.357,0.336,0.327,0.007,0.003,0.001,86.9,13.9,34.8,15,6.8,6.3,26.7,25.3,28.5,5.9,34.4,65.6,15.2,31,51.8,48.2,115,222,53.5,716,77.3,7.2,184,761,393,1338,84.1,62,408,46.5,622,41,549,28.1,47.1,41.6,34.8,23.5,221,64.5,43.9,97,24.9,55,23.5,52,7.7,17,R,1338,4.6,89.9,2263,-5.3,-18.6,16.3,1.3,,,,,,,,13.8,84.7,1638,-13.6,-33.5,14.9,1.3,29.4,81.9,2506,16.9,-40.7,17.2,1.3,25.1,90.7,2113,-15.5,-24.8,17.9,1.3,27.2,87.6,2454,3.8,-27.9,8.7,1.3,,,,,,,,,,,,,,,56.9,89.2,2289,-5.5,-25.8,13.4,2.1,29.4,81.9,2506
