last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.274,0.626,0.273,R,3055,9.5,89,2227,-1.9,-19.8,14.9,1.4
Greinke, Zack,425844,2021,38,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,0.309,R,2560,40.1,88.9,2234,-1.3,-18,16.7,1.3
Santana, Ervin,429722,2021,39,38,65.1,277,251,65,38,16,2,9,52,22,18.8,7.9,0.259,0.446,0.321,0.768,0.328,R,1063,45.1,93.4,2178,-4.5,-17.2,14.9,1.3
Kazmir, Scott,431148,2021,37,5,11.1,55,48,15,9,3,0,3,10,6,18.2,10.9,0.313,0.563,0.382,0.944,0.398,L,207,54.6,92.4,2152,11.2,-15.8,19.9,1.3
Petit, Yusmeiro,433589,2021,37,78,78,313,296,69,47,8,2,12,37,12,11.8,3.8,0.233,0.395,0.262,0.657,0.28,R,1082,45.4,87.6,2136,-5,-17.6,18.8,1.2
Kintzler, Brandon,445213,2021,37,29,29.2,141,131,45,29,8,1,7,22,8,15.6,5.7,0.344,0.58,0.383,0.963,0.402,R,510,0.6,92.2,1929,-10.2,-18.3,17.4,1.4
Jansen, Kenley,445276,2021,34,69,69,278,236,36,25,7,0,4,86,36,30.9,12.9,0.153,0.233,0.266,0.499,0.229,R,1071,,,,,,,
Chavez, Jesse,445926,2021,38,30,33.2,133,120,23,15,7,1,0,36,11,27.1,8.3,0.192,0.267,0.256,0.522,0.23,R,528,3.4,91.1,2068,-11.5,-23,15.2,1.2
Detwiler, Ross,446321,2021,35,53,52.1,229,198,44,21,11,2,10,62,20,27.1,8.7,0.222,0.449,0.314,0.764,0.326,L,888,34.1,91.9,2182,10.5,-16,19.7,1.3
Kluber, Corey,446372,2021,35,16,80,341,299,74,53,12,1,8,82,33,24,9.7,0.247,0.375,0.328,0.703,0.31,R,1338,4.6,89.9,2263,-5.3,-18.6,16.3,1.3
Hill, Rich,448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.315,0.717,0.313,L,2329,50.5,88.1,2339,9.2,-16.1,21.5,1.4
Doolittle, Sean,448281,2021,35,56,49.2,223,194,50,28,13,2,7,53,23,23.8,10.3,0.258,0.454,0.336,0.79,0.336,L,866,81.1,93.1,2261,3.6,-11.6,20.5,1.4
Guerra, Junior,448855,2021,36,41,65.1,307,256,67,49,12,0,6,61,46,19.9,15,0.262,0.379,0.378,0.757,0.338,R,1225,17.6,92.2,2329,-4.5,-13.4,19.5,1.1
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,0.264,R,2987,36,95.5,2340,-13,-17.5,18.2,1.1
Davis, Wade,451584,2021,36,40,42.2,190,163,44,30,6,0,8,38,19,20,10,0.27,0.454,0.342,0.796,0.341,R,769,40.3,92.7,2391,-3.1,-14.1,18,1.3
Albers, Andrew,452027,2021,36,5,19,89,79,24,11,3,1,9,12,9,13.5,10.1,0.304,0.709,0.382,1.091,0.446,L,365,31.8,88.4,2187,7.5,-16.4,20.3,1.4
Lester, Jon,452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.346,0.825,0.352,L,2380,31.1,88.7,2172,5,-20,15.7,1.3
Kennedy, Ian,453178,2021,37,55,56.1,228,208,45,27,6,0,12,62,17,27.2,7.5,0.216,0.418,0.281,0.699,0.296,R,899,82.5,94.1,2427,-10.8,-13.3,20.8,0.9
Miller, Andrew,453192,2021,36,40,36,164,140,41,26,8,2,5,40,16,24.4,9.8,0.293,0.486,0.378,0.864,0.372,L,620,16.3,87.9,2050,8.3,-22.8,15.2,1.5
Watson, Tony,453265,2021,36,62,57.1,225,207,40,29,7,0,4,44,18,19.6,8,0.193,0.285,0.258,0.543,0.241,L,866,25.2,92.5,2310,14.3,-21.8,17.7,1.2
Bard, Daniel,453268,2021,36,67,65.2,304,260,69,44,15,2,8,80,36,26.3,11.8,0.265,0.431,0.368,0.799,0.35,R,1217,34.8,97.5,2727,-9.5,-18.6,13.9,1.4
LeBlanc, Wade,453281,2021,37,18,49,221,198,56,34,13,1,8,29,17,13.1,7.7,0.283,0.48,0.348,0.828,0.353,L,794,15,87.5,1994,7.8,-19.9,17.8,1.6
Parker, Blake,453284,2021,36,47,43.2,185,167,43,31,6,1,5,37,14,20,7.6,0.257,0.395,0.319,0.714,0.31,R,713,46.3,90.7,2002,-2.7,-17.3,16.1,1
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,0.248,R,2821,46.7,94.3,2436,-10.6,-14.8,19.3,1.4
Melancon, Mark,453343,2021,36,64,64.2,265,237,54,41,9,0,4,59,25,22.3,9.4,0.228,0.316,0.302,0.618,0.27,R,1053,2.8,91.7,2249,-8.9,-20,15.6,2.1
