last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Wainwright,Adam,425794,2021,3.05,0.22,,0.251,0.388,0.302,0.305,0.137,88.2,10,6.2,9.5,89,2227,-1.9,-19.8,14.9,1.4,,,,,,,,6.4,82.7,1715,-13.8,-32.1,16,1.6,33.8,73.5,2839,16.6,-66.3,22.2,1.6,28.2,89.1,2229,-12.7,-22.2,17.8,1.5,22.1,84.9,2408,6.4,-31.1,9.4,1.5,,,,,,,,,,,,,,,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6
Greinke,Zack,425844,2021,4.16,0.252,,0.266,0.431,0.32,0.307,0.164,88.3,10.6,6.5,40.1,88.9,2234,-1.3,-18,16.7,1.3,15.3,83.6,2357,7.9,-36,9,1.5,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,16.5,71.2,2365,11.4,-65,15.7,2.2,5.7,89.5,2156,-13,-23.1,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2
Santana,Ervin,429722,2021,4.68,0.259,,0.278,0.533,0.369,0.339,0.255,90.2,13.8,10.9,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2
Kazmir,Scott,431148,2021,6.35,0.313,,0.299,0.58,0.401,0.377,0.281,92.1,10.9,13.2,54.6,92.4,2152,11.2,-15.8,19.9,1.3,14.5,87.1,1946,1.2,-27.7,8.4,2,30.9,80.5,1482,13.4,-34.2,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,92.4,2152,11.2,-15.8,19.9,1.3,14.5,87.1,1946,1.2,-27.7,8.4,2,30.9,80.5,1482,13.4,-34.2,15.7,1.6
Petit,Yusmeiro,433589,2021,3.92,0.233,,0.265,0.456,0.321,0.295,0.191,86.5,19.7,8.4,45.4,87.6,2136,-5,-17.6,18.8,1.2,,,,,,,,17.7,80.8,1751,-11.4,-26.9,18.8,1.4,13.6,74.9,2018,9.7,-48.8,10.4,1.8,,,,,,,,23.4,84.5,2136,-1.1,-21,17.3,1.2,,,,,,,,,,,,,,,68.8,86.5,2136,-3.7,-18.8,18.3,2,13.6,74.9,2018,9.7,-48.8,10.4,1.8,17.7,80.8,1751,-11.4,-26.9,18.8,1.4
Kintzler,Brandon,445213,2021,6.37,0.344,,0.315,0.519,0.376,0.361,0.204,91.7,3.1,7.3,0.6,92.2,1929,-10.2,-18.3,17.4,1.4,13.9,85.4,2350,1,-33.8,4.3,1.6,11,86.8,2176,-17.2,-25.6,20.4,1.4,,,,,,,,74.5,92,1969,-16,-21.6,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,75.1,92,1969,-16,-21.6,19.3,1.3,13.9,85.4,2350,1,-33.8,4.3,1.6,11,86.8,2176,-17.2,-25.6,20.4,1.4
Jansen,Kenley,445276,2021,2.22,0.153,,0.18,0.271,0.26,0.295,0.091,84,19.8,4.6,,,,,,,,15.4,82,2448,6,-46.8,9.1,1.8,,,,,,,,,,,,,,,26.6,93.9,2340,-6.9,-11.9,20.4,1.7,58,92.5,2677,7.4,-14.6,19,1.9,,,,,,,,,,,,,,,84.6,92.9,2571,2.9,-13.8,19.4,2,15.4,82,2448,6,-46.8,9.1,1.8,,,,,,,
Chavez,Jesse,445926,2021,2.14,0.192,,0.214,0.346,0.271,0.277,0.131,90.9,10.4,5.8,3.4,91.1,2068,-11.5,-23,15.2,1.2,10.4,82.6,2229,6.5,-37.3,7.5,1.4,9.8,84.6,1823,-15.9,-35.4,16.4,1.3,,,,,,,,35,91.2,2004,-16.2,-24.5,18.3,1.2,41.3,89.1,2247,-1.3,-21.7,12.8,1,,,,,,,,,,,,,,,79.7,90.1,2133,-8.3,-23,15.3,1.6,10.4,82.6,2229,6.5,-37.3,7.5,1.4,9.8,84.6,1823,-15.9,-35.4,16.4,1.3
Detwiler,Ross,446321,2021,4.64,0.222,,0.22,0.392,0.317,0.317,0.172,88.3,15.3,12.2,34.1,91.9,2182,10.5,-16,19.7,1.3,,,,,,,,4.5,85.4,1625,13.3,-29.3,15.9,1.4,7.7,77.3,2048,-5.8,-53.3,9.7,1.4,17,91.1,2015,16.9,-23.2,19.6,1.2,36.7,85.2,2060,-0.4,-32.8,5.8,1.6,,,,,,,,,,,,,,,87.8,88.9,2099,7.2,-24.4,13.9,3.8,7.7,77.3,2048,-5.8,-53.3,9.7,1.4,4.5,85.4,1625,13.3,-29.3,15.9,1.4
Kluber,Corey,446372,2021,3.83,0.247,,0.24,0.372,0.309,0.323,0.132,86.9,13.9,6.8,4.6,89.9,2263,-5.3,-18.6,16.3,1.3,,,,,,,,13.8,84.7,1638,-13.6,-33.5,14.9,1.3,29.4,81.9,2506,16.9,-40.7,17.2,1.3,25.1,90.7,2113,-15.5,-24.8,17.9,1.3,27.2,87.6,2454,3.8,-27.9,8.7,1.3,,,,,,,,,,,,,,,56.9,89.2,2289,-5.5,-25.8,13.4,2.1,29.4,81.9,2506,16.9,-40.7,17.2,1.3,13.8,84.7,1638,-13.6,-33.5,14.9,1.3
